タイトル,URL
ふるよにS6-2における珠玉のブログ記事を紹介する,https://blog.rhymof.net/202111/furuyoni-posts-s6-2/
巫鏡杯自戦記(後編その3),https://master-horiemon.hatenadiary.jp/entry/2021/10/30/212534
巫鏡杯自戦記(後編その2),https://master-horiemon.hatenadiary.jp/entry/2021/10/29/195641
巫鏡杯自戦記(後編その1),https://master-horiemon.hatenadiary.jp/entry/2021/10/28/190241
巫鏡杯自戦記(前編),https://master-horiemon.hatenadiary.jp/entry/2021/10/26/233807
デカメロン大会の備忘録,https://yu-bari-blossom-111.hatenablog.com/entry/2021/06/28/223937
とある大会の考察,https://yu-bari-blossom-111.hatenablog.com/entry/2021/01/04/230724
2021/10/24 柏木大会レポ,https://izu24furuyoni.hatenablog.com/entry/2021/10/26/125944
S6傘玉面のミコトです。全てをお話します。傘玉面(ユキヒ/ホノカA/カナヱ)+巫鏡杯本選レポート,https://zico-furuyoni.hatenablog.com/entry/2021/10/25/172120
巫鏡杯神奈川予選レポート！傘玉面(ユキヒ/ホノカA/カナヱ),https://zico-furuyoni.hatenablog.com/entry/2021/10/24/221358
田舎ミコトの果実デッキ紹介(ユリナA/メグミ),https://watayuta.hatenablog.com/entry/2021/10/06/015540
[ふるよに]初心者向けおすすめ二柱組み合わせ紹介(S6-2),https://blog.rhymof.net/202110/furuyoni-pair/
E*LNO(えるの)ドラフト　ルールまとめ,https://e-lno.hatenablog.com/entry/2021/10/16/230617
2021/07/17栃木ふるよに公認大会【午後の部 ドラフト】レポート,https://e-lno.hatenablog.com/entry/2021/07/18/205901
2021/07/17栃木ふるよに公認大会【午前の部 起源戦】レポート,https://e-lno.hatenablog.com/entry/2021/07/18/155930
第2回デカメロン大会について,https://e-lno.hatenablog.com/entry/2021/07/18/131010
2021/06/12さいたまふるよにアナザー第19回大会レポート,https://e-lno.hatenablog.com/entry/2021/06/15/221819
神霊ヲウカのすすめ（その1）,https://you-furuyoni.hatenablog.com/entry/2021/10/19/192958
シンラ/カナヱ　デッキ紹介,https://e-lno.hatenablog.com/entry/2021/10/19/210542
成長戦プレイ記録＠かしよに,https://chibabgplayer.hatenablog.jp/entry/2021/10/17/150238
明日はまだ勝てるかも！デカメロン忍絡！,http://pentarte.blog.jp/archives/27652977.html
【ふるよに】第23回さいたまふるよにアナザーレポ【デカメロン】,http://pentarte.blog.jp/archives/27652977.html
デッキ紹介④〜刀鎚（ハガネを使ってみよう！）,https://izu24furuyoni.hatenablog.com/entry/2021/10/14/170451
【初心者向け】今日から回せる刀銃デッキ紹介【？？？型】,https://chibabgplayer.hatenablog.jp/entry/2021/10/03/234202
「オンライン起源祭、2021秋ノ陣」で使用したオボロ/ホノカについて,https://kilica.hatenablog.com/entry/2021/10/11/120817
【ふるよに】オンライン起源戦2021秋ノ陣に参加しました！,https://note.com/akasakisakura/n/nf9572ab4e220
[ふるよに]2021秋オンライン起源祭最速レポート！,https://blog.rhymof.net/202110/2021-oct-tournament/
サリヤの造花についての覚書,https://kilica.hatenablog.com/entry/2021/03/23/145938
サリヤの造花についての補足資料,https://kilica.hatenablog.com/entry/2021/03/24/114231
ガルーダレンジロック薙騎について,https://kilica.hatenablog.com/entry/2021/03/07/002635
巫鏡杯埼玉予選レポート 4-0 予選突破 使用:炎戦玉,https://eriran.hatenablog.com/entry/2021/05/11/193112
【ふるよにメガミ考察】ウツロのあれこれ Part.1【桜降る代に決闘を】,https://furuyoni-blog.hatenablog.jp/entry/2021/03/18/200400
【ふるよにメガミ考察】ウツロのあれこれ　Part.2【桜降る代に決闘を】,https://furuyoni-blog.hatenablog.jp/entry/2021/04/02/140525
【桜降る代に決闘を】6-2いろいろ,https://furuyoni-blog.hatenablog.jp/?page=1616065440
兜の考察記事（カードプール編）,https://izu24furuyoni.hatenablog.com/entry/2021/07/11/201323
大手楯無門を使ってみたい！（戦兜）,https://izu24furuyoni.hatenablog.com/entry/2021/09/16/170946
デッキ紹介・番外編〜琵琶兜（膝丸クインテット）,https://izu24furuyoni.hatenablog.com/entry/2021/08/12/175121
デッキ紹介①勾兜（ホノカA/ミズキ）,https://izu24furuyoni.hatenablog.com/entry/2021/01/21/001838
デッキ紹介②薙兜（サイネ/ミズキ）,https://izu24furuyoni.hatenablog.com/entry/2021/04/24/140538
デッキ紹介③嵐兜（ライラA/ミズキ）,https://izu24furuyoni.hatenablog.com/entry/2021/07/10/181043
